Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
35,Cam Skattebo   NYG (8),RB18,39,38,34,37.0,38  -3
36,Lamar Jackson   BAL (13),QB2,35,36,42,37.7,37  -1
37,Zay Flowers   BAL (13),WR15,37,43,35,38.3,36  +1
38,Tee Higgins   CIN (6),WR16,32,37,49,39.3,34  +4
39,Tetairoa McMillan   CAR (5),WR17,40,34,44,39.3,41  -2
40,Emeka Egbuka   TB (10),WR18,42,40,36,39.3,39  +1
41,Travis Etienne Jr.   NO (8),RB19,41,42,40,41.0,42  -1
42,Colston Loveland   CHI (10),TE3,38,44,47,43.0,40  +2
43,Ladd McConkey   LAC (7),WR19,44,41,46,43.7,44  -1
44,Garrett Wilson   NYJ (13),WR20,48,39,45,44.0,46  -2
45,Quinshon Judkins   CLE (11),RB20,51,47,39,45.7,50  -5
46,Bucky Irving   TB (10),RB21,52,45,41,46.0,53  -7
47,Jaylen Waddle   DEN (10),WR21,43,48,53,48.0,43  +4
48,David Montgomery   HOU (8),RB22,53,49,48,50.0,48
49,Luther Burden III   CHI (10),WR22,57,52,43,50.7,55  -6
50,Tyler Warren   IND (13),TE4,47,50,57,51.3,45  +5
51,Joe Burrow   CIN (6),QB3,45,55,55,51.7,51
52,TreVeyon Henderson   NE (11),RB23,58,46,51,51.7,59  -7
53,D'Andre Swift   CHI (10),RB24,49,54,52,51.7,47  +6
54,Drake Maye   NE (11),QB4,46,53,58,52.3,49  +5
55,DJ Moore   BUF (7),WR23,63,57,38,52.7,60  -5
56,Terry McLaurin   WAS (7),WR24,55,51,56,54.0,52  +4
57,Bhayshul Tuten   JAC (7),RB25,60,59,50,56.3,57
58,Davante Adams   LAR (11),WR25,50,58,63,57.0,54  +4
59,Jameson Williams   DET (6),WR26,62,56,59,59.0,66  -7
60,Jayden Daniels   WAS (7),QB5,54,64,60,59.3,56  +4
61,Jadarian Price   SEA (11),RB26,65,61,54,60.0,65  -4
62,Mike Evans   SF (8),WR27,64,60,61,61.7,61  +1
63,Jalen Hurts   PHI (10),QB6,56,65,65,62.0,58  +5
64,Rome Odunze   CHI (10),WR28,68,63,62,64.3,67  -3
65,Tucker Kraft   GB (11),TE5,59,67,74,66.7,64  +1
66,Christian Watson   GB (11),WR29,66,66,68,66.7,62  +4
67,Harold Fannin Jr.   CLE (11),TE6,70,71,64,68.3,70  -3
68,Jaylen Warren   PIT (9),RB27,74,69,66,69.7,71  -3
69,Carnell Tate   TEN (9),WR30,75,62,79,72.0,72  -3
70,Brian Thomas Jr.   JAC (7),WR31,80,70,71,73.7,78  -8
71,Sam LaPorta   DET (6),TE7,61,68,93,74.0,63  +8
72,Kyle Pitts Sr.   ATL (11),TE8,71,72,81,74.7,75  -3
73,Caleb Williams   CHI (10),QB7,69,80,77,75.3,68  +5
74,Rhamondre Stevenson   NE (11),RB28,77,78,75,76.7,73  +1
75,Marvin Harrison Jr.   ARI (14),WR32,76,74,82,77.3,76  -1
76,Chuba Hubbard   CAR (5),RB29,72,73,89,78.0,80  -4
77,Justin Herbert   LAC (7),QB8,67,81,87,78.3,74  +3
78,Parker Washington   JAC (7),WR33,86,77,72,78.3,69  +9
79,Rico Dowdle   PIT (9),RB30,85,84,69,79.3,84  -5
80,Tony Pollard   TEN (9),RB31,84,82,76,80.7,77  +3
81,Dak Prescott   DAL (14),QB9,73,90,80,81.0,79  +2
82,RJ Harvey   DEN (10),RB32,98,79,67,81.3,93  -11
83,DK Metcalf   PIT (9),WR34,83,76,90,83.0,83
84,Trevor Lawrence   JAC (7),QB10,82,97,78,85.7,85  -1
85,Jordyn Tyson   NO (8),WR35,89,75,95,86.3,81  +4
86,Michael Wilson   ARI (14),WR36,104,88,70,87.3,94  -8
87,Kyle Monangai   CHI (10),RB33,95,85,84,88.0,100  -13
88,Jaxson Dart   NYG (8),QB11,78,93,96,89.0,89  -1
89,Alec Pierce   IND (13),WR37,79,89,99,89.0,82  +7
90,J.K. Dobbins   DEN (10),RB34,96,86,85,89.0,88  +2
91,Courtland Sutton   DEN (10),WR38,99,87,83,89.7,97  -6
92,Chris Godwin Jr.   TB (10),WR39,94,96,88,92.7,91  +1
93,Blake Corum   LAR (11),RB35,97,91,94,94.0,90  +3
94,Jonathon Brooks   CAR (5),RB36,106,92,86,94.7,87  +7
95,George Kittle   SF (8),TE9,87,94,110,97.0,86  +9
96,Travis Kelce   KC (5),TE10,91,101,100,97.3,92  +4
97,Makai Lemon   PHI (10),WR40,105,83,114,100.7,119  -22
98,Patrick Mahomes II   KC (5),QB12,92,105,108,101.7,102  -4
99,Dalton Kincaid   BUF (7),TE11,100,95,122,105.7,101  -2
100,Quentin Johnston   LAC (7),WR41,109,102,107,106.0,95  +5
101,Matthew Stafford   LAR (11),QB13,101,112,106,106.3,111  -10
102,Brock Purdy   SF (8),QB14,93,114,113,106.7,105  -3
103,Isaiah Likely   NYG (8),TE12,110,120,91,107.0,109  -6
104,Jacory Croskey-Merritt   WAS (7),RB37,120,100,101,107.0,106  -2
105,Bo Nix   DEN (10),QB15,103,116,102,107.0,107  -2
106,Kenny Gainwell   TB (10),RB38,117,109,98,108.0,113  -7
107,Michael Pittman Jr.   PIT (9),WR42,126,98,103,109.0,116  -9
108,Jordan Mason   MIN (6),RB39,127,110,92,109.7,110  -2
109,Jordan Addison   MIN (6),WR43,121,99,112,110.7,114  -5
110,Josh Downs   IND (13),WR44,118,111,105,111.3,98  +12
111,Rachaad White   WAS (7),RB40,125,115,97,112.3,117  -6
112,Jake Ferguson   DAL (14),TE13,113,108,116,112.3,121  -9
113,Jayden Reed   GB (11),WR45,124,103,111,112.7,112  +1
114,Jared Goff   DET (6),QB16,115,128,104,115.7,123  -9
115,Mark Andrews   BAL (13),TE14,112,118,118,116.0,118  -3
116,Aaron Jones Sr.   MIN (6),RB41,128,106,117,117.0,124  -8
117,Brandon Aubrey   DAL (14),K1,81,131,146,119.3,96  +21
118,Wan'Dale Robinson   TEN (9),WR46,179,107,73,119.7,131  -13
119,Dallas Goedert   PHI (10),TE15,107,119,136,120.7,115  +4
120,Stefon Diggs   WAS (7),WR47,122,123,119,121.3,104  +16
121,Jakobi Meyers   JAC (7),WR48,153,104,109,122.0,132  -11
122,Houston Texans DST   (8),DST1,90,133,154,125.7,103  +19
123,Los Angeles Rams DST   (11),DST2,88,132,160,126.7,99  +24
124,Kyler Murray   MIN (6),QB17,111,165,126,134.0,122  +2
125,Denver Broncos DST   (10),DST3,102,136,168,135.3,108  +17
126,Zach Charbonnet   SEA (11),RB42,161,125,120,135.3,140  -14
127,Xavier Worthy   KC (5),WR49,156,122,128,135.3,134  -7
128,Seattle Seahawks DST   (11),DST4,108,134,170,137.3,120  +8
129,Jordan Love   GB (11),QB18,135,149,140,141.3,137  -8
130,Baker Mayfield   TB (10),QB19,152,151,123,142.0,156  -26
131,Alvin Kamara   NO (8),RB43,146,156,124,142.0,147  -16
132,Matthew Golden   GB (11),WR50,167,126,134,142.3,130  +2
133,Deebo Samuel Sr.   SF (8),WR51,154,144,130,142.7,135  -2
134,Tyrone Tracy Jr.   NYG (8),RB44,180,129,121,143.3,136  -2
135,Tyler Allgeier   ARI (14),RB45,172,127,133,144.0,146  -11
136,KC Concepcion   CLE (11),WR52,189,113,135,145.7,139  -3
137,Romeo Doubs   NE (11),WR53,188,121,129,146.0,145  -8
138,Cameron Dicker   LAC (7),K2,133,135,171,146.3,127  +11
139,Oronde Gadsden II   LAC (7),TE16,142,117,182,147.0,170  -31
140,Ka'imi Fairbairn   HOU (8),K3,123,142,176,147.0,125  +15
141,Brian Robinson Jr.   ATL (11),RB46,134,160,149,147.7,157  -16
142,Rashid Shaheed   SEA (11),WR54,166,153,125,148.0,151  -9
143,Philadelphia Eagles DST   (10),DST5,132,137,179,149.3,129  +14
144,Hunter Henry   NE (11),TE17,157,139,153,149.7,150  -6
145,Woody Marks   HOU (8),RB47,191,145,115,150.3,153  -8
146,Sam Darnold   SEA (11),QB20,131,169,152,150.7,177  -31
147,Malik Willis   MIA (6),QB21,136,178,148,154.0,158  -11
148,Brenton Strange   JAC (7),TE18,158,148,156,154.0,155  -7
149,Chig Okonkwo   WAS (7),TE19,149,170,144,154.3,144  +5
150,Isiah Pacheco   DET (6),RB48,147,179,138,154.7,166  -16
151,Jonah Coleman   DEN (10),RB49,184,140,141,155.0,154  -3
152,Tyler Shough   NO (8),QB22,170,164,132,155.3,165  -13
153,Jason Myers   SEA (11),K4,140,138,188,155.3,128  +25
154,Jayden Higgins   HOU (8),WR55,200,124,145,156.3,138  +16
155,Khalil Shakir   BUF (7),WR56,192,130,147,156.3,161  -6
156,Chris Rodriguez Jr.   JAC (7),RB50,196,141,137,158.0,126  +30
157,Juwan Johnson   NO (8),TE20,175,173,127,158.3,163  -6
158,De'Zhaun Stribling   SF (8),WR57,190,152,143,161.7,143  +15
159,Jalen Coker   CAR (5),WR58,202,143,142,162.3,152  +7
160,Kenyon Sadiq   NYJ (13),TE21,168,150,169,162.3,169  -9
161,Cam Little   JAC (7),K5,159,146,183,162.7,141  +20
162,Tyjae Spears   TEN (9),RB51,199,159,131,163.0,174  -12
163,C.J. Stroud   HOU (8),QB23,141,191,157,163.0,198  -35
164,Cam Ward   TEN (9),QB24,139,193,161,164.3,253  -89
165,New England Patriots DST   (11),DST6,148,154,192,164.7,133  +32
166,Keaton Mitchell   LAC (7),RB52,194,163,139,165.3,148  +18
167,Denzel Boston   CLE (11),WR59,182,155,166,167.7,168  -1
168,Jauan Jennings   MIN (6),WR60,155,180,174,169.7,197  -29
169,Tank Bigsby   PHI (10),RB53,185,176,151,170.7,162  +7
170,Travis Hunter   JAC (7),WR61,150,162,201,171.0,175  -5
171,Fernando Mendoza   LV (13),QB25,129,199,190,172.7,209  -38
172,Jalen Nailor   LV (13),WR62,178,190,150,172.7,171  +1
173,T.J. Hockenson   MIN (6),TE22,174,186,159,173.0,208  -35
174,Daniel Jones   IND (13),QB26,162,195,162,173.0,186  -12
175,Bryce Young   CAR (5),QB27,130,224,167,173.7,221  -46
176,Dylan Sampson   CLE (11),RB54,186,177,158,173.7,173  +3
177,Omar Cooper Jr.   NYJ (13),WR63,181,161,181,174.3,189  -12
178,Aaron Rodgers   PIT (9),QB28,119,232,178,176.3,233  -55
179,David Njoku   LAC (7),TE23,137,230,164,177.0,215  -36
180,Minnesota Vikings DST   (6),DST7,183,158,198,179.7,142  +38
181,Jalen McMillan   TB (10),WR64,173,192,175,180.0,178  +3
182,Dalton Schultz   HOU (8),TE24,164,189,191,181.3,184  -2
183,AJ Barner   SEA (11),TE25,144,166,237,182.3,196  -13
184,Mike Washington Jr.   LV (13),RB55,176,198,180,184.7,206  -22
185,James Conner   ARI (14),RB56,145,200,222,189.0,210  -25
186,Jacksonville Jaguars DST   (7),DST8,208,168,199,191.7,149  +37
187,Isaac TeSlaa   DET (6),WR65,143,206,229,192.7,224  -37
188,Harrison Mevis   LAR (11),K6,201,157,220,192.7,167  +21
189,Jake Bates   DET (6),K7,213,167,205,195.0,159  +30
190,Pittsburgh Steelers DST   (9),DST9,204,172,213,196.3,160  +30
191,Terrance Ferguson   LAR (11),TE26,151,203,236,196.7,222  -31
192,Pat Freiermuth   PIT (9),TE27,138,235,221,198.0,238  -46
193,Baltimore Ravens DST   (13),DST10,209,147,243,199.7,164  +29
194,Cooper Kupp   SEA (11),WR66,116,236,257,203.0,236  -42
195,Los Angeles Chargers DST   (7),DST11,215,183,219,205.7,185  +10
196,Tyler Loop   BAL (13),K8,216,187,215,206.0,172  +24
197,Eddy Pineiro   SF (8),K9,219,175,232,208.7,183  +14
198,Greg Dulcich   MIA (6),TE28,197,237,193,209.0,254  -56
199,Andy Borregales   NE (11),K10,221,174,233,209.3,255  -56
200,Tyreek Hill,WR67,193,201,234,209.3,251  -51
201,Harrison Butker   KC (5),K11,198,188,254,213.3,237  -36
202,Will Reichard   MIN (6),K12,212,182,259,217.7,195  +7
203,Green Bay Packers DST   (11),DST12,211,213,230,218.0,219  -16
204,Detroit Lions DST   (6),DST13,210,171,278,219.7,181  +23
205,Chris Boswell   PIT (9),K13,214,185,263,220.7,213  -8
206,Jerry Jeudy   CLE (11),WR68,,204,165,184.5,188  +18
207,Dallas Cowboys DST   (14),DST14,165,256,244,221.7,256  -49
208,Kayshon Boutte   NE (11),WR69,,212,163,187.5,207  +1
209,Ja'Kobi Lane   BAL (13),WR70,,184,197,190.5,187  +22
210,Tank Dell   HOU (8),WR71,,197,185,191.0,191  +19
211,MarShawn Lloyd   GB (11),RB57,,217,173,195.0,182  +29
212,Nicholas Singleton   TEN (9),RB58,,194,196,195.0,202  +10
213,Braelon Allen   NYJ (13),RB59,,205,189,197.0,192  +21
214,San Francisco 49ers DST   (8),DST15,160,257,273,230.0,246  -32
215,Emmett Johnson   KC (5),RB60,,181,217,199.0,205  +10
216,Calvin Ridley   TEN (9),WR72,,245,155,200.0,242  -26
217,Tre Tucker   LV (13),WR73,,207,195,201.0,179  +38
218,Zachariah Branch   ATL (11),WR74,,196,206,201.0,231  -13
219,Chicago Bears DST   (10),DST16,163,254,279,232.0,262  -43
220,Malik Washington   MIA (6),WR75,,222,184,203.0,240  -20
221,New York Giants DST   (8),DST17,177,260,264,233.7,214  +7
222,Evan McPherson   CIN (6),K14,218,214,270,234.0,176  +46
223,Jaydon Blue   DAL (14),RB61,,223,186,204.5,180  +43
224,Tre' Harris   LAC (7),WR76,,208,202,205.0,245  -21
225,Jacoby Brissett   ARI (14),QB29,,239,172,205.5,259  -34
226,Kansas City Chiefs DST   (5),DST18,207,219,282,236.0,212  +14
227,Adonai Mitchell   NYJ (13),WR77,,211,212,211.5,190  +37
228,Ray Davis   BUF (7),RB62,,210,216,213.0,193  +35
229,Chase McLaughlin   TB (10),K15,217,255,250,240.7,203  +26
230,Cade Otton   TB (10),TE29,,209,223,216.0,249  -19
231,Justice Hill   BAL (13),RB63,,258,177,217.5,261  -30
232,Geno Smith   NYJ (13),QB30,,248,187,217.5,227  +5
233,Gunnar Helm   TEN (9),TE30,,221,214,217.5,199  +34
234,Buffalo Bills DST   (7),DST19,187,,249,218.0,243  -9
235,Jake Elliott   PHI (10),K16,171,,267,219.0,267  -32
236,Sean Tucker   TB (10),RB64,,244,194,219.0,201  +35
237,Dontayvion Wicks   PHI (10),WR78,,228,211,219.5,216  +21
238,Kaelon Black   SF (8),RB65,,233,207,220.0,260  -22
239,Antonio Williams   WAS (7),WR79,,202,245,223.5,204  +35
240,Malachi Fields   NYG (8),WR80,,243,204,223.5,265  -25
241,Tua Tagovailoa   ATL (11),QB31,,249,200,224.5,
242,Kimani Vidal   LAC (7),RB66,,227,225,226.0,200  +42
243,Demond Claiborne   MIN (6),RB67,,226,226,226.0,248  -5
244,Cairo Santos   CHI (10),K17,220,253,276,249.7,194  +50
245,Kaytron Allen   WAS (7),RB68,,229,227,228.0,225  +20
246,Wil Lutz   DEN (10),K18,195,,262,228.5,211  +35
247,Cyrus Allen   KC (5),WR81,,216,242,229.0,226  +21
248,Nick Folk   ATL (11),K19,169,,,169.0,
249,Cleveland Browns DST   (11),DST20,205,,261,233.0,270  -21
250,Jaylen Wright   MIA (6),RB69,,231,239,235.0,244  +6
251,Tyler Bass   BUF (7),K20,206,,277,241.5,217  +34
252,Shedeur Sanders   CLE (11),QB32,,261,224,242.5,
253,Ryan Flournoy   DAL (14),WR82,,234,251,242.5,229  +24
254,Jake Tonges   SF (8),TE31,,242,248,245.0,228  +26
255,Eli Stowers   PHI (10),TE32,,238,256,247.0,232  +23
256,Pat Bryant   DEN (10),WR83,,215,281,248.0,239  +17
257,Atlanta Falcons DST   (11),DST21,203,,,203.0,
258,Jordan James   SF (8),RB70,,268,231,249.5,223  +35
259,Kirk Cousins   LV (13),QB33,,,208,208.0,
260,Colby Parkinson   LAR (11),TE33,,250,252,251.0,263  -3
261,Michael Penix Jr.   ATL (11),QB34,,,209,209.0,
262,George Holani   SEA (11),RB71,,,210,210.0,241  +21
263,Darnell Mooney   NYG (8),WR84,,240,266,253.0,220  +43
264,Brandon Aiyuk   SF (8),WR85,,252,258,255.0,
265,Ty Johnson   BUF (7),RB72,,,218,218.0,
266,Ted Hurst III   TB (10),WR86,,225,287,256.0,234  +32
267,Chris Bell   MIA (6),WR87,,220,310,265.0,230  +37
268,Deshaun Watson   CLE (11),QB35,,,228,228.0,
269,Austin Ekeler,RB73,,,235,235.0,
270,Jalen Tolbert   MIA (6),WR88,,,238,238.0,
271,Keenan Allen   LAC (7),WR89,,265,268,266.5,272  -1
272,Carson Beck   ARI (14),QB36,,,240,240.0,
273,J.J. McCarthy   MIN (6),QB37,,,241,241.0,
274,Theo Johnson   NYG (8),TE34,,241,,241.0,
275,Germie Bernard   PIT (9),WR90,,247,288,267.5,252  +23
276,Devin Singletary   NYG (8),RB74,,,246,246.0,
277,Trey Benson   ARI (14),RB75,,246,316,281.0,258  +19
278,Evan Engram   DEN (10),TE35,,,247,247.0,
279,Tory Horton   SEA (11),WR91,,251,290,270.5,247  +32
280,Emanuel Wilson   SEA (11),RB76,,269,272,270.5,264  +16
281,Mike Gesicki   CIN (6),TE36,,271,271,271.0,
282,Kareem Hunt,RB77,,,253,253.0,
283,Caleb Douglas   MIA (6),WR92,,,255,255.0,
284,Jaylin Noel   HOU (8),WR93,,259,,259.0,271  +13
285,Rashod Bateman   BAL (13),WR94,,267,286,276.5,257  +28
286,Samaje Perine   CIN (6),RB78,,,260,260.0,235  +51
287,Chimere Dike   TEN (9),WR95,,262,311,286.5,
288,Mason Taylor   NYJ (13),TE37,,263,295,279.0,
289,Elijah Sarratt   BAL (13),WR96,,264,,264.0,
290,Christian Kirk   SF (8),WR97,,,265,265.0,
291,Keon Coleman   BUF (7),WR98,,266,298,282.0,268  +23
292,Troy Franklin   DEN (10),WR99,,270,291,280.5,269  +23
293,LeQuint Allen Jr.   JAC (7),RB79,,,269,269.0,
294,Marvin Mims Jr.   DEN (10),WR100,,272,,272.0,
295,Kaleb Johnson   PIT (9),RB80,,273,299,286.0,
296,Jermar Jefferson   MIN (6),RB81,,274,,274.0,
297,Trey Smack   GB (11),K21,,,274,274.0,
298,New Orleans Saints DST   (8),DST22,,,275,275.0,
299,Nakia Griffin-Stewart,TE38,,275,,275.0,
300,Max Duggan,QB38,,277,,277.0,
301,Nick Foles,QB39,,279,,279.0,
302,Tutu Atwell   MIA (6),WR101,,,280,280.0,
303,Hollywood Brown   PHI (10),WR102,,,283,283.0,
304,Andre Szmyt   CLE (11),K22,,283,,283.0,
305,Rodrigo Blankenship,K23,,284,,284.0,
306,Ja'Tavion Sanders   CAR (5),TE39,,,284,284.0,
307,Alexander Mattison,RB82,,,285,285.0,
308,Emeka Emezie,WR103,,285,,285.0,
309,Corey Sutton,WR104,,286,,286.0,
310,Zach Wilson   NO (8),QB40,,287,,287.0,
311,Cam Newton,QB41,,288,,288.0,
312,Xavier Legette   CAR (5),WR105,,,289,289.0,
313,Jacob Warren,TE40,,289,,289.0,
314,Efton Chism III   NE (11),WR106,,290,,290.0,
315,Clayton Tune,QB42,,291,,291.0,
316,Mac Jones   SF (8),QB43,,,292,292.0,
317,Sione Vaki   DET (6),RB83,,292,,292.0,
318,Nathan Peterman,QB44,,293,,293.0,
319,Devaughn Vele   NO (8),WR107,,,293,293.0,
320,Brock Wright   DET (6),TE41,,294,,294.0,
321,Ollie Gordon II   MIA (6),RB84,,,294,294.0,266  +55
322,Darnell Washington   PIT (9),TE42,,,296,296.0,
323,Camerun Peoples,RB85,,296,,296.0,
324,Michael Mayer   LV (13),TE43,,,297,297.0,
325,Rob Gronkowski,TE44,,298,,298.0,
326,LaJohntay Wester   BAL (13),WR108,,299,,299.0,
327,Andrei Iosivas   CIN (6),WR109,,,300,300.0,
328,Wesley Grimes   SF (8),WR110,,300,,300.0,
329,Chris Brooks   GB (11),RB86,,,301,301.0,
330,Jahan Dotson   ATL (11),WR111,,,302,302.0,
331,Tennessee Titans DST   (9),DST23,,,303,303.0,
332,DJ Giddens   IND (13),RB87,,,304,304.0,
333,Skyler Bell   BUF (7),WR112,,,305,305.0,
334,Adam Randall   BAL (13),RB88,,,306,306.0,
335,Najee Harris   LAC (7),RB89,,,307,307.0,
336,Jerome Ford   WAS (7),RB90,,,308,308.0,
337,Eli Raridon   NE (11),TE45,,,309,309.0,
338,Tyquan Thornton   KC (5),WR113,,,312,312.0,
339,Emari Demercado   KC (5),RB91,,,313,313.0,
340,Seth McGowan   IND (13),RB92,,,314,314.0,
341,Brenen Thompson   LAC (7),WR114,,,315,315.0,
342,Isaiah Davis   NYJ (13),RB93,,,317,317.0,
343,Brashard Smith   KC (5),RB94,,,318,318.0,
